,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1140,600000.SH,20191216,12.12,12.15,12.0,12.13,12.12,0.010000000000001563,0.0825,379716.32,458170.277
1141,600000.SH,20191217,12.17,12.51,12.1,12.39,12.13,0.2599999999999998,2.1434,574356.05,707895.681
1142,600000.SH,20191218,12.36,12.5,12.34,12.4,12.39,0.009999999999999787,0.0807,345652.68,428827.229
1143,600000.SH,20191219,12.4,12.5,12.38,12.41,12.4,0.009999999999999787,0.0806,237899.07,295686.647
1144,600000.SH,20191220,12.41,12.55,12.38,12.42,12.41,0.009999999999999787,0.0806,401501.48,500592.355
1145,600000.SH,20191223,12.46,12.46,12.17,12.2,12.42,-0.22000000000000064,-1.7713,370338.91,455979.055
1146,600000.SH,20191224,12.21,12.29,12.2,12.28,12.2,0.08000000000000007,0.6557,216710.29,265496.459
1147,600000.SH,20191225,12.29,12.29,12.2,12.24,12.28,-0.03999999999999915,-0.3257,136781.75,167407.896
1148,600000.SH,20191226,12.26,12.32,12.23,12.29,12.24,0.049999999999998934,0.4085,157390.54,193083.033
1149,600000.SH,20191227,12.25,12.43,12.25,12.32,12.29,0.030000000000001137,0.2441,279321.09,344832.499
1150,600000.SH,20191230,12.27,12.36,12.12,12.34,12.32,0.019999999999999574,0.1623,410515.55,503090.483
1151,600000.SH,20191231,12.32,12.38,12.21,12.37,12.34,0.02999999999999936,0.2431,319536.28,392736.236
1152,600000.SH,20200102,12.47,12.64,12.45,12.47,12.37,0.10000000000000142,0.8084,516290.79,647446.166
1153,600000.SH,20200103,12.57,12.63,12.47,12.6,12.47,0.129999999999999,1.0425,380188.1,477053.357
1154,600000.SH,20200106,12.52,12.65,12.42,12.46,12.6,-0.1399999999999988,-1.1111,410011.93,514432.551
1155,600000.SH,20200107,12.51,12.6,12.46,12.5,12.46,0.03999999999999915,0.321,284214.82,355811.756
1156,600000.SH,20200108,12.41,12.45,12.25,12.32,12.5,-0.17999999999999972,-1.44,352405.36,434980.266
1157,600000.SH,20200109,12.39,12.43,12.35,12.37,12.32,0.049999999999998934,0.4058,261514.48,324168.061
1158,600000.SH,20200110,12.37,12.42,12.31,12.39,12.37,0.02000000000000135,0.1617,183212.52,226580.302
1159,600000.SH,20200113,12.4,12.41,12.31,12.41,12.39,0.019999999999999574,0.1614,207155.66,255982.38
1160,600000.SH,20200114,12.4,12.69,12.39,12.43,12.41,0.019999999999999574,0.1612,299945.61,374971.64
1161,600000.SH,20200115,12.41,12.45,12.25,12.25,12.43,-0.17999999999999972,-1.4481,318972.17,392531.149
1162,600000.SH,20200116,12.28,12.31,12.16,12.2,12.25,-0.05000000000000071,-0.4082,224548.76,274130.148
1163,600000.SH,20200117,12.22,12.29,12.16,12.23,12.2,0.030000000000001137,0.2459,175931.11,215028.083
1164,600000.SH,20200120,12.26,12.27,12.19,12.25,12.23,0.019999999999999574,0.1635,237346.09,290296.136
1165,600000.SH,20200121,12.2,12.25,12.04,12.08,12.25,-0.16999999999999993,-1.3878,317874.74,384580.844
1166,600000.SH,20200122,11.7,11.84,11.65,11.77,12.08,-0.3100000000000005,-2.5662,781335.56,917203.481
1167,600000.SH,20200123,11.75,11.75,11.32,11.35,11.77,-0.41999999999999993,-3.5684,765347.96,879151.046
1168,600000.SH,20200203,10.22,10.69,10.22,10.47,11.35,-0.879999999999999,-7.7533,953673.82,997686.058
1169,600000.SH,20200204,10.51,10.74,10.48,10.66,10.47,0.1899999999999995,1.8147,667837.67,710434.836
1170,600000.SH,20200205,10.69,10.78,10.58,10.7,10.66,0.03999999999999915,0.3752,450466.58,481639.081
1171,600000.SH,20200206,10.81,10.86,10.65,10.79,10.7,0.08999999999999986,0.8411,380238.01,408101.901
1172,600000.SH,20200207,10.73,10.91,10.67,10.86,10.79,0.07000000000000028,0.6487,318969.56,342581.621
1173,600000.SH,20200210,10.76,10.84,10.71,10.77,10.86,-0.08999999999999986,-0.8287,340321.21,366391.17
1174,600000.SH,20200211,10.82,10.95,10.78,10.86,10.77,0.08999999999999986,0.8357,348563.02,378583.345
1175,600000.SH,20200212,10.84,10.88,10.76,10.86,10.86,0.0,0.0,263139.27,284693.716
1176,600000.SH,20200213,10.82,10.88,10.76,10.76,10.86,-0.09999999999999964,-0.9208,226306.13,244794.981
1177,600000.SH,20200214,10.76,10.88,10.74,10.86,10.76,0.09999999999999964,0.9294,223605.49,242102.421
1178,600000.SH,20200217,10.88,11.21,10.86,11.18,10.86,0.3200000000000003,2.9466,413433.2,457641.227
1179,600000.SH,20200218,11.09,11.18,11.04,11.06,11.18,-0.11999999999999922,-1.0733,301627.03,334474.238
1180,600000.SH,20200219,11.08,11.24,11.04,11.11,11.06,0.049999999999998934,0.4521,251001.57,279375.283
1181,600000.SH,20200220,11.17,11.27,11.06,11.23,11.11,0.120000000000001,1.0801,366564.16,408938.116
1182,600000.SH,20200221,11.23,11.39,11.21,11.3,11.23,0.07000000000000028,0.6233,389494.18,439706.991
1183,600000.SH,20200224,11.23,11.34,11.1,11.16,11.3,-0.14000000000000057,-1.2389,447386.22,501186.013
1184,600000.SH,20200225,11.07,11.15,11.01,11.09,11.16,-0.07000000000000028,-0.6272,483245.64,535241.824
1185,600000.SH,20200226,11.01,11.33,11.01,11.2,11.09,0.10999999999999943,0.9919,519062.87,581437.742
1186,600000.SH,20200227,11.2,11.3,11.13,11.21,11.2,0.010000000000001563,0.0893,330298.24,370549.707
1187,600000.SH,20200228,11.11,11.18,10.85,10.85,11.21,-0.3600000000000012,-3.2114,501379.88,550529.618
